[seed] seed=42 deterministic=True (cudnn.deterministic, tf32 off, CUBLAS_WORKSPACE_CONFIG set)
[extract] Loading tokenizer and model: meta-llama/Llama-3.2-3B
[extract] LlamaForCausalLM (decoder LlamaModel): 28 layers, d=3072, vocab=128256
[extract] Model on cuda:0
[extract] Allocating 1 × (9,825,178, 3072) float16 = 60.4 GB in /home/exouser/RepresentationAE/GeoAE/activations_diverse_10M_l14
[extract] Opening data sources:
[extract]   + web   allenai/c4
[extract]   + wiki  wikimedia/wikipedia
[extract]   + code  codeparrot/codeparrot-clean-valid
[extract]   + math  open-web-math/open-web-math
[extract]   + pile  monology/pile-uncopyrighted
[extract]     2,424/9,825,178 (0.0%) | 1546 tok/s | ETA 105.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '21%', 'math': '21%', 'pile': '21%'}
[extract] 5,834,593/9,825,178 (59.4%) | 5463 tok/s | ETA 12.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,836,884/9,825,178 (59.4%) | 5463 tok/s | ETA 12.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,838,909/9,825,178 (59.4%) | 5463 tok/s | ETA 12.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,841,336/9,825,178 (59.5%) | 5463 tok/s | ETA 12.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,843,586/9,825,178 (59.5%) | 5463 tok/s | ETA 12.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,845,612/9,825,178 (59.5%) | 5463 tok/s | ETA 12.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,847,925/9,825,178 (59.5%) | 5464 tok/s | ETA 12.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,849,823/9,825,178 (59.5%) | 5463 tok/s | ETA 12.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,851,910/9,825,178 (59.6%) | 5463 tok/s | ETA 12.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,854,247/9,825,178 (59.6%) | 5464 tok/s | ETA 12.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,856,542/9,825,178 (59.6%) | 5464 tok/s | ETA 12.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,858,761/9,825,178 (59.6%) | 5464 tok/s | ETA 12.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,861,272/9,825,178 (59.7%) | 5464 tok/s | ETA 12.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,863,589/9,825,178 (59.7%) | 5464 tok/s | ETA 12.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,865,766/9,825,178 (59.7%) | 5464 tok/s | ETA 12.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,868,107/9,825,178 (59.7%) | 5464 tok/s | ETA 12.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,870,467/9,825,178 (59.7%) | 5464 tok/s | ETA 12.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,872,314/9,825,178 (59.8%) | 5464 tok/s | ETA 12.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,874,304/9,825,178 (59.8%) | 5464 tok/s | ETA 12.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,876,405/9,825,178 (59.8%) | 5464 tok/s | ETA 12.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,878,639/9,825,178 (59.8%) | 5464 tok/s | ETA 12.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,880,875/9,825,178 (59.9%) | 5464 tok/s | ETA 12.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,883,345/9,825,178 (59.9%) | 5464 tok/s | ETA 12.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,885,847/9,825,178 (59.9%) | 5465 tok/s | ETA 12.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,888,046/9,825,178 (59.9%) | 5465 tok/s | ETA 12.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,890,233/9,825,178 (60.0%) | 5465 tok/s | ETA 12.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,892,395/9,825,178 (60.0%) | 5465 tok/s | ETA 12.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,894,727/9,825,178 (60.0%) | 5465 tok/s | ETA 12.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,896,625/9,825,178 (60.0%) | 5464 tok/s | ETA 12.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,898,877/9,825,178 (60.0%) | 5464 tok/s | ETA 12.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,901,244/9,825,178 (60.1%) | 5464 tok/s | ETA 12.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,903,563/9,825,178 (60.1%) | 5464 tok/s | ETA 12.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,905,996/9,825,178 (60.1%) | 5464 tok/s | ETA 12.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,908,128/9,825,178 (60.1%) | 5464 tok/s | ETA 11.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,910,019/9,825,178 (60.2%) | 5464 tok/s | ETA 11.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,912,323/9,825,178 (60.2%) | 5464 tok/s | ETA 11.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,914,639/9,825,178 (60.2%) | 5464 tok/s | ETA 11.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,916,795/9,825,178 (60.2%) | 5464 tok/s | ETA 11.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,919,075/9,825,178 (60.2%) | 5463 tok/s | ETA 11.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,921,242/9,825,178 (60.3%) | 5463 tok/s | ETA 11.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,923,215/9,825,178 (60.3%) | 5463 tok/s | ETA 11.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,925,508/9,825,178 (60.3%) | 5463 tok/s | ETA 11.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,927,769/9,825,178 (60.3%) | 5463 tok/s | ETA 11.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,929,881/9,825,178 (60.4%) | 5462 tok/s | ETA 11.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,932,361/9,825,178 (60.4%) | 5463 tok/s | ETA 11.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,934,881/9,825,178 (60.4%) | 5463 tok/s | ETA 11.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,937,159/9,825,178 (60.4%) | 5463 tok/s | ETA 11.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,939,129/9,825,178 (60.4%) | 5462 tok/s | ETA 11.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,941,511/9,825,178 (60.5%) | 5463 tok/s | ETA 11.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,943,885/9,825,178 (60.5%) | 5462 tok/s | ETA 11.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,946,284/9,825,178 (60.5%) | 5463 tok/s | ETA 11.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,948,310/9,825,178 (60.5%) | 5462 tok/s | ETA 11.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,950,615/9,825,178 (60.6%) | 5462 tok/s | ETA 11.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,953,072/9,825,178 (60.6%) | 5462 tok/s | ETA 11.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,955,174/9,825,178 (60.6%) | 5462 tok/s | ETA 11.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,957,302/9,825,178 (60.6%) | 5462 tok/s | ETA 11.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,959,485/9,825,178 (60.7%) | 5462 tok/s | ETA 11.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,961,757/9,825,178 (60.7%) | 5462 tok/s | ETA 11.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,964,089/9,825,178 (60.7%) | 5462 tok/s | ETA 11.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,966,458/9,825,178 (60.7%) | 5462 tok/s | ETA 11.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,968,919/9,825,178 (60.8%) | 5462 tok/s | ETA 11.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,971,278/9,825,178 (60.8%) | 5462 tok/s | ETA 11.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,973,494/9,825,178 (60.8%) | 5462 tok/s | ETA 11.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,975,408/9,825,178 (60.8%) | 5461 tok/s | ETA 11.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,977,615/9,825,178 (60.8%) | 5461 tok/s | ETA 11.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,979,654/9,825,178 (60.9%) | 5461 tok/s | ETA 11.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,982,020/9,825,178 (60.9%) | 5461 tok/s | ETA 11.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,984,148/9,825,178 (60.9%) | 5460 tok/s | ETA 11.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,986,519/9,825,178 (60.9%) | 5461 tok/s | ETA 11.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,988,747/9,825,178 (61.0%) | 5460 tok/s | ETA 11.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,991,119/9,825,178 (61.0%) | 5460 tok/s | ETA 11.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,993,393/9,825,178 (61.0%) | 5460 tok/s | ETA 11.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,995,764/9,825,178 (61.0%) | 5460 tok/s | ETA 11.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 5,998,172/9,825,178 (61.0%) | 5460 tok/s | ETA 11.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,000,207/9,825,178 (61.1%) | 5460 tok/s | ETA 11.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,002,273/9,825,178 (61.1%) | 5460 tok/s | ETA 11.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,004,228/9,825,178 (61.1%) | 5460 tok/s | ETA 11.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,006,608/9,825,178 (61.1%) | 5460 tok/s | ETA 11.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,008,580/9,825,178 (61.2%) | 5459 tok/s | ETA 11.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,010,743/9,825,178 (61.2%) | 5459 tok/s | ETA 11.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,013,215/9,825,178 (61.2%) | 5459 tok/s | ETA 11.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,015,735/9,825,178 (61.2%) | 5460 tok/s | ETA 11.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,018,064/9,825,178 (61.3%) | 5459 tok/s | ETA 11.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,020,312/9,825,178 (61.3%) | 5459 tok/s | ETA 11.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,022,594/9,825,178 (61.3%) | 5459 tok/s | ETA 11.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,024,843/9,825,178 (61.3%) | 5459 tok/s | ETA 11.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,027,172/9,825,178 (61.3%) | 5459 tok/s | ETA 11.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,029,425/9,825,178 (61.4%) | 5459 tok/s | ETA 11.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,031,633/9,825,178 (61.4%) | 5459 tok/s | ETA 11.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,033,793/9,825,178 (61.4%) | 5459 tok/s | ETA 11.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,036,313/9,825,178 (61.4%) | 5459 tok/s | ETA 11.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,038,474/9,825,178 (61.5%) | 5459 tok/s | ETA 11.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,040,613/9,825,178 (61.5%) | 5459 tok/s | ETA 11.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,042,228/9,825,178 (61.5%) | 5458 tok/s | ETA 11.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,044,741/9,825,178 (61.5%) | 5458 tok/s | ETA 11.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,046,882/9,825,178 (61.5%) | 5458 tok/s | ETA 11.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,049,193/9,825,178 (61.6%) | 5458 tok/s | ETA 11.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,051,253/9,825,178 (61.6%) | 5458 tok/s | ETA 11.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,053,360/9,825,178 (61.6%) | 5458 tok/s | ETA 11.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,055,682/9,825,178 (61.6%) | 5458 tok/s | ETA 11.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,057,789/9,825,178 (61.7%) | 5458 tok/s | ETA 11.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,059,878/9,825,178 (61.7%) | 5458 tok/s | ETA 11.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,062,133/9,825,178 (61.7%) | 5458 tok/s | ETA 11.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,064,195/9,825,178 (61.7%) | 5457 tok/s | ETA 11.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,066,571/9,825,178 (61.7%) | 5457 tok/s | ETA 11.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,068,713/9,825,178 (61.8%) | 5457 tok/s | ETA 11.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,070,730/9,825,178 (61.8%) | 5457 tok/s | ETA 11.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,073,037/9,825,178 (61.8%) | 5457 tok/s | ETA 11.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,075,140/9,825,178 (61.8%) | 5457 tok/s | ETA 11.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,077,360/9,825,178 (61.9%) | 5457 tok/s | ETA 11.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,079,789/9,825,178 (61.9%) | 5457 tok/s | ETA 11.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,082,208/9,825,178 (61.9%) | 5457 tok/s | ETA 11.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,084,260/9,825,178 (61.9%) | 5456 tok/s | ETA 11.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,086,539/9,825,178 (61.9%) | 5456 tok/s | ETA 11.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,088,897/9,825,178 (62.0%) | 5456 tok/s | ETA 11.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,091,255/9,825,178 (62.0%) | 5456 tok/s | ETA 11.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,093,126/9,825,178 (62.0%) | 5456 tok/s | ETA 11.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,095,251/9,825,178 (62.0%) | 5456 tok/s | ETA 11.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,097,599/9,825,178 (62.1%) | 5456 tok/s | ETA 11.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,099,945/9,825,178 (62.1%) | 5456 tok/s | ETA 11.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,102,299/9,825,178 (62.1%) | 5456 tok/s | ETA 11.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,104,720/9,825,178 (62.1%) | 5456 tok/s | ETA 11.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,107,052/9,825,178 (62.2%) | 5456 tok/s | ETA 11.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,109,514/9,825,178 (62.2%) | 5456 tok/s | ETA 11.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,111,788/9,825,178 (62.2%) | 5456 tok/s | ETA 11.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,113,781/9,825,178 (62.2%) | 5456 tok/s | ETA 11.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,115,982/9,825,178 (62.2%) | 5456 tok/s | ETA 11.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,117,992/9,825,178 (62.3%) | 5456 tok/s | ETA 11.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,119,819/9,825,178 (62.3%) | 5455 tok/s | ETA 11.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,121,854/9,825,178 (62.3%) | 5455 tok/s | ETA 11.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,124,146/9,825,178 (62.3%) | 5455 tok/s | ETA 11.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,126,447/9,825,178 (62.4%) | 5455 tok/s | ETA 11.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,128,709/9,825,178 (62.4%) | 5455 tok/s | ETA 11.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,131,013/9,825,178 (62.4%) | 5455 tok/s | ETA 11.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,133,052/9,825,178 (62.4%) | 5455 tok/s | ETA 11.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,135,443/9,825,178 (62.4%) | 5455 tok/s | ETA 11.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,137,691/9,825,178 (62.5%) | 5455 tok/s | ETA 11.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,140,008/9,825,178 (62.5%) | 5455 tok/s | ETA 11.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,142,361/9,825,178 (62.5%) | 5456 tok/s | ETA 11.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,144,592/9,825,178 (62.5%) | 5456 tok/s | ETA 11.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,146,591/9,825,178 (62.6%) | 5456 tok/s | ETA 11.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,148,718/9,825,178 (62.6%) | 5456 tok/s | ETA 11.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,151,022/9,825,178 (62.6%) | 5456 tok/s | ETA 11.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,153,261/9,825,178 (62.6%) | 5456 tok/s | ETA 11.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,155,680/9,825,178 (62.7%) | 5456 tok/s | ETA 11.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,157,557/9,825,178 (62.7%) | 5456 tok/s | ETA 11.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,159,919/9,825,178 (62.7%) | 5456 tok/s | ETA 11.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,162,252/9,825,178 (62.7%) | 5456 tok/s | ETA 11.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,164,554/9,825,178 (62.7%) | 5457 tok/s | ETA 11.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
